userid;photoid;datetaken;dateupload;latitude;longitude
1348;4214735423;2009-09-19 06:37:20;1261814903;43.712799;10.4076
1348;4214735593;2009-09-19 06:39:31;1261814914;43.712799;10.4076
1348;4214735703;2009-09-19 06:39:42;1261814920;43.712799;10.4076
1348;4214735959;2009-09-19 06:43:05;1261814934;43.712799;10.4076
1348;4214736061;2009-09-19 06:44:32;1261814939;43.712799;10.4076
1348;4214736241;2009-09-19 06:45:56;1261814948;43.712799;10.4076
1348;4214736339;2009-09-19 06:46:06;1261814954;43.712799;10.4076
1348;4214736683;2009-09-19 07:08:23;1261814971;43.712799;10.4076
1348;4214736775;2009-09-19 07:44:51;1261814976;43.712799;10.4076
1348;4214736955;2009-09-19 07:48:04;1261814987;43.712799;10.4076
1348;4214737025;2009-09-19 07:49:11;1261814990;43.712799;10.4076
1348;4214737171;2009-09-19 08:00:29;1261814995;43.712799;10.4076
1348;4214737761;2009-09-19 08:48:41;1261815022;43.712799;10.4076
1348;4215503992;2009-09-19 06:25:41;1261814816;43.712799;10.4076
1348;4215504366;2009-09-19 06:31:28;1261814834;43.712799;10.4076
1348;4215504492;2009-09-19 06:32:58;1261814839;43.712799;10.4076
1348;4215504562;2009-09-19 06:33:09;1261814842;43.712799;10.4076
1348;4215505418;2009-09-19 06:33:39;1261814887;43.712799;10.4076
1348;4215505534;2009-09-19 06:35:03;1261814893;43.712799;10.4076
1348;4215505820;2009-09-19 06:38:04;1261814909;43.712799;10.4076
1348;4215506134;2009-09-19 06:39:52;1261814925;43.712799;10.4076
1348;4215506200;2009-09-19 06:42:56;1261814929;43.712799;10.4076
1348;4215506480;2009-09-19 06:45:06;1261814945;43.712799;10.4076
1348;4215506778;2009-09-19 06:46:58;1261814959;43.712799;10.4076
1348;4215506908;2009-09-19 07:04:43;1261814965;43.712799;10.4076
1348;4215507592;2009-09-19 08:38:29;1261815001;43.712799;10.4076
1348;4215507728;2009-09-19 08:40:46;1261815006;43.712799;10.4076
1348;4215507842;2009-09-19 08:45:55;1261815012;43.712799;10.4076
1348;4215507970;2009-09-19 08:45:58;1261815017;43.712799;10.4076
1348;4215508444;2009-09-19 09:01:11;1261815038;43.712799;10.4076
1348;4215508572;2009-09-19 09:15:15;1261815043;43.712799;10.4076
1348;4215508698;2009-09-19 09:21:27;1261815049;43.712799;10.4076
1349;1412396409;2007-09-20 15:55:33;1190300133;43.72335;10.395973
1349;1412396715;2007-09-20 15:55:38;1190300138;43.72335;10.395973
1349;1412397019;2007-09-20 15:55:45;1190300145;43.72335;10.395973
1349;1412397587;2007-09-20 15:55:56;1190300156;43.72335;10.395973
1349;1412397845;2007-09-20 15:56:01;1190300161;43.72335;10.395973
1349;1412398377;2007-09-20 15:56:11;1190300171;43.72335;10.395973
1349;1412399281;2007-09-20 15:56:28;1190300188;43.72335;10.395973
1349;1412399507;2007-09-20 15:56:33;1190300193;43.72335;10.395973
1349;1412399803;2007-09-20 15:56:39;1190300199;43.72335;10.395973
1349;1412400017;2007-09-20 15:56:43;1190300203;43.72335;10.395973
1349;1412400701;2007-09-20 15:56:56;1190300216;43.72335;10.395973
1349;1412400961;2007-09-20 15:57:02;1190300222;43.72335;10.395973
1349;1412401203;2007-09-20 15:57:07;1190300227;43.72335;10.395973
1349;1412401951;2007-09-20 15:57:22;1190300242;43.72335;10.395973
1349;1412402165;2007-09-20 15:57:26;1190300246;43.72335;10.395973
1349;1412402435;2007-09-20 15:57:32;1190300252;43.72335;10.395973
1349;1412402707;2007-09-20 15:57:37;1190300257;43.72335;10.395973
1349;1412403203;2007-09-20 15:57:45;1190300265;43.72335;10.395973
1349;1413281302;2007-09-20 15:55:50;1190300150;43.72335;10.395973
1349;1413282084;2007-09-20 15:56:05;1190300165;43.72335;10.395973
1349;1413282592;2007-09-20 15:56:15;1190300175;43.72335;10.395973
1349;1413282824;2007-09-20 15:56:19;1190300179;43.72335;10.395973
1349;1413283016;2007-09-20 15:56:23;1190300183;43.72335;10.395973
1349;1413284260;2007-09-20 15:56:47;1190300207;43.72335;10.395973
1349;1413284424;2007-09-20 15:56:51;1190300211;43.72335;10.395973
1349;1413285372;2007-09-20 15:57:13;1190300233;43.72335;10.395973
1349;1413286782;2007-09-20 15:57:40;1190300260;43.72335;10.395973
1349;1413786377;2007-09-20 22:20:03;1190323203;43.710664;10.400061
1349;1413786385;2007-09-20 22:20:03;1190323203;43.710703;10.397411
1349;1413786387;2007-09-20 22:20:03;1190323203;43.710703;10.397411
1349;1414502458;2007-09-20 21:34:31;1190320471;43.710486;10.399332
1349;1414502464;2007-09-20 21:34:31;1190320471;43.710486;10.399332
1349;1414502468;2007-09-20 21:34:31;1190320471;43.710408;10.403505
1349;1414502476;2007-09-20 21:34:31;1190320471;43.710408;10.403505
1349;1414502488;2007-09-20 21:34:31;1190320471;43.710408;10.403505
1349;1414502498;2007-09-20 21:34:31;1190320471;43.710001;10.405426
1349;1417314782;2007-09-21 11:30:20;1190370620;43.710858;10.39857
1349;1426548533;2007-09-23 09:46:54;1190537214;43.710486;10.399332
1349;1426624697;2007-09-23 10:09:44;1190538584;43.710703;10.397411
1349;1426625365;2007-09-23 10:09:58;1190538598;43.710703;10.397411
1349;1426625927;2007-09-23 10:10:02;1190538602;43.710703;10.397411
1349;1427498566;2007-09-23 10:08:27;1190538507;43.710703;10.397411
1349;1427499086;2007-09-23 10:08:38;1190538518;43.710703;10.397411
1349;1427499596;2007-09-23 10:08:49;1190538529;43.710703;10.397411
1350;4716554851;2010-06-07 12:30:00;1277037498;43.722833;10.394499
1350;4717197518;2010-06-07 11:53:53;1277037494;43.715833;10.401666
1350;4717197586;2010-06-07 12:12:01;1277037496;43.723166;10.3975
1350;5927774431;2011-07-11 17:49:04;1310426986;43.698833;10.399333
1351;5249448158;2009-07-27 11:39:41;1291999552;43.715922;10.397958
1352;7988116313;2012-09-15 04:49:14;1347709783;43.722756;10.395807
1352;7988121272;2012-09-15 04:48:44;1347709784;43.71523;10.395352
1352;7988121790;2012-09-15 04:48:59;1347709783;43.722756;10.395807
1352;7988122810;2012-09-15 04:49:29;1347709782;43.722756;10.395807
1352;7989495502;2012-09-15 13:28:38;1347740931;43.722753;10.396134
1352;7989531006;2012-09-14 13:18:37;1347741651;43.722604;10.394532
1353;8107718080;2012-10-21 19:03:07;1350799387;43.722567;10.395767
1354;3606830501;2009-06-01 18:06:04;1244470905;43.722769;10.393955
1354;3607648646;2009-06-01 17:40:44;1244470888;43.7242;10.39233
1354;3607650106;2009-06-01 18:24:58;1244470918;43.722508;10.395783
1355;5250961832;2009-10-17 09:21:11;1292050372;43.722442;10.396656
1356;3325629404;2008-12-31 13:38:03;1236077167;43.723219;10.407594
1357;7550070164;2012-07-08 11:42:45;1342020050;43.723335;10.394922
1358;1571556345;2007-10-12 16:58:36;1192397208;43.717403;10.399578
1358;1571556609;2007-10-12 16:58:06;1192397210;43.717403;10.399578
1358;1571557485;2007-10-12 16:48:08;1192397220;43.717403;10.399578
1358;1571558039;2007-10-12 16:43:27;1192397227;43.717403;10.399578
1358;1571558403;2007-10-12 11:44:02;1192397231;43.72073;10.407528
1358;1572444442;2007-10-12 17:00:08;1192397202;43.717403;10.399578
1358;1572447294;2007-10-12 11:18:25;1192397237;43.72073;10.407528
1358;1572448268;2007-10-12 10:08:18;1192397247;43.72073;10.407528
1358;356803076;2007-01-12 05:13:15;1168774868;43.698495;10.397915
1359;5470118451;2007-06-11 17:53:34;1298449095;43.712799;10.4076
1359;5470118631;2007-06-11 17:57:50;1298449103;43.712799;10.4076
1359;5470145229;2007-06-11 18:04:25;1298450386;43.712799;10.4076
1359;5470145651;2007-06-11 18:21:27;1298450406;43.712799;10.4076
1359;5470146073;2007-06-11 18:38:42;1298450426;43.712799;10.4076
1359;5470711702;2007-06-11 17:54:19;1298449086;43.712799;10.4076
1359;5470738538;2007-06-11 18:08:16;1298450376;43.712799;10.4076
1359;5470738952;2007-06-11 18:15:34;1298450396;43.712799;10.4076
1359;5470739390;2007-06-11 18:30:17;1298450416;43.712799;10.4076
1359;5470739834;2007-06-11 18:40:32;1298450438;43.712799;10.4076
1360;6028948195;2011-08-04 20:03:54;1312990136;43.716621;10.402391
1360;6028948767;2011-08-04 22:03:08;1312990149;43.716295;10.401865
1360;6028948899;2011-08-04 22:05:56;1312990151;43.716295;10.401865
1360;6028949049;2011-08-04 22:07:59;1312990154;43.716295;10.401865
1360;6028949161;2011-08-04 22:18:52;1312990156;43.714985;10.395953
1360;6028949277;2011-08-04 22:21:19;1312990159;43.714985;10.395953
1360;6028949953;2011-08-05 10:09:37;1312990175;43.723282;10.396425
1360;6028950387;2011-08-05 09:26:11;1312990184;43.723344;10.394923
1360;6028950521;2011-08-05 09:28:58;1312990188;43.723344;10.394923
1360;6028950645;2011-08-05 09:13:27;1312990190;43.723344;10.394923
1360;6028950787;2011-08-05 09:15:14;1312990193;43.723344;10.394923
1360;6028951207;2011-08-05 09:46:06;1312990202;43.723266;10.396146
1360;6028951479;2011-08-05 09:47:54;1312990208;43.723266;10.396146
1360;6029043643;2011-08-05 10:47:00;1312992187;43.717916;10.401929
1360;6029044065;2011-08-05 10:50:56;1312992195;43.717916;10.401929
1360;6029044183;2011-08-05 10:52:41;1312992198;43.717916;10.401929
1360;6029044319;2011-08-05 10:53:22;1312992201;43.717916;10.401929
1360;6029044437;2011-08-05 10:58:44;1312992203;43.717916;10.401929
1360;6029501526;2011-08-04 20:03:10;1312990139;43.716621;10.402391
1360;6029501690;2011-08-04 20:03:30;1312990143;43.716621;10.402391
1360;6029501808;2011-08-04 20:06:20;1312990146;43.716978;10.402498
1360;6029502990;2011-08-05 08:55:22;1312990172;43.723282;10.396425
1360;6029503314;2011-08-05 10:16:42;1312990178;43.723282;10.396425
1360;6029503452;2011-08-05 10:19:07;1312990181;43.723282;10.396425
1360;6029504194;2011-08-05 09:38:53;1312990196;43.723266;10.396146
1360;6029504326;2011-08-05 09:39:48;1312990199;43.723266;10.396146
1360;6029504614;2011-08-05 09:47:24;1312990205;43.723266;10.396146
1360;6029504902;2011-08-05 09:32:38;1312990211;43.723367;10.394022
1360;6029505014;2011-08-05 09:52:24;1312990214;43.722685;10.396339
1360;6029505280;2011-08-05 09:55:12;1312990220;43.722685;10.396339
1360;6029597480;2011-08-05 10:49:56;1312992192;43.717916;10.401929
1360;6035306813;2011-08-05 11:56:48;1313166525;43.718723;10.405974
1360;6035306959;2011-08-05 11:57:48;1313166528;43.718723;10.405974
1360;6035307605;2011-08-05 16:01:17;1313166542;43.716907;10.396102
1360;6035308049;2011-08-05 16:46:14;1313166553;43.714985;10.395953
1360;6035308155;2011-08-05 16:47:38;1313166555;43.714985;10.395953
1360;6035308267;2011-08-05 16:56:11;1313166558;43.714985;10.395953
1360;6035308367;2011-08-05 16:58:17;1313166561;43.714985;10.395953
1360;6035308747;2011-08-05 17:08:20;1313166568;43.714985;10.395953
1360;6035309191;2011-08-05 16:49:06;1313166578;43.714985;10.395953
1360;6035309559;2011-08-05 17:40:37;1313166587;43.714821;10.398645
1360;6035861430;2011-08-05 11:59:07;1313166531;43.718723;10.405974
1360;6035861540;2011-08-05 12:01:32;1313166533;43.718723;10.405974
1360;6035861716;2011-08-05 12:16:25;1313166537;43.716629;10.40709
1360;6035861824;2011-08-05 15:42:13;1313166540;43.716993;10.401747
1360;6035862044;2011-08-05 16:03:29;1313166545;43.716907;10.396102
1360;6035862284;2011-08-05 16:45:07;1313166550;43.714985;10.395953
1360;6035862888;2011-08-05 17:00:01;1313166563;43.714985;10.395953
1360;6035863002;2011-08-05 17:05:34;1313166566;43.714985;10.395953
1360;6035863196;2011-08-05 17:10:42;1313166570;43.714985;10.395953
1360;6035863304;2011-08-05 17:17:25;1313166573;43.714985;10.395953
1360;6035863414;2011-08-05 17:07:04;1313166575;43.714985;10.395953
1360;6035863640;2011-08-05 17:34:56;1313166581;43.715371;10.398205
1360;6035863748;2011-08-05 17:36:25;1313166584;43.715371;10.398205
1360;6052815435;2011-08-05 17:57:20;1313597400;43.714566;10.401886
1360;6052815545;2011-08-05 21:11:35;1313597402;43.714341;10.401554
1360;6052815939;2011-08-05 22:38:56;1313597411;43.72001;10.40032
1360;6052816059;2011-08-05 22:33:04;1313597414;43.72001;10.40032
1360;6052816887;2011-08-05 23:02:47;1313597433;43.723367;10.394022
1360;6052817015;2011-08-05 22:55:37;1313597437;43.722685;10.396339
1360;6053366244;2011-08-05 22:37:32;1313597409;43.72001;10.40032
1360;6053366596;2011-08-05 22:28:24;1313597417;43.72001;10.40032
1360;6053366706;2011-08-05 22:50:48;1313597419;43.723266;10.395728
1360;6055595671;2011-08-06 09:34:45;1313675952;43.710487;10.386834
1360;6055595793;2011-08-06 09:35:57;1313675956;43.710487;10.386834
1360;6056142150;2011-08-06 09:32:50;1313675950;43.710487;10.386834
1360;6056142510;2011-08-06 09:37:39;1313675959;43.710487;10.386834
1360;6056142640;2011-08-06 09:38:54;1313675962;43.710487;10.386834
1360;6056142882;2011-08-07 09:15:11;1313675968;43.710487;10.386834
1360;6056142996;2011-08-07 09:20:28;1313675971;43.710487;10.386834
1360;6056143096;2011-08-07 09:12:39;1313675974;43.710487;10.386834
1360;6056143238;2011-08-07 09:15:55;1313675977;43.710487;10.386834
1360;6056143342;2011-08-07 08:50:34;1313675980;43.710487;10.386834
1360;6056143436;2011-08-07 09:13:13;1313675982;43.710487;10.386834
1360;6056143554;2011-08-07 09:22:50;1313675985;43.710487;10.386834
1360;6056143656;2011-08-07 09:17:15;1313675988;43.710487;10.386834
1360;6056143778;2011-08-07 09:18:59;1313675991;43.710487;10.386834
1361;5413112628;2011-02-03 00:38:19;1296731529;43.717833;10.404481
1361;5470946037;2011-02-23 16:29:28;1298478843;43.724126;10.401949
1361;5561080276;2011-03-25 23:34:12;1301142170;43.716507;10.402164
1361;5639209272;2011-04-21 02:03:04;1303341717;43.719411;10.401273
1361;5797118104;2011-06-02 01:04:28;1307205030;43.719427;10.400297
1361;5839312682;2011-06-16 00:13:34;1308228207;43.720877;10.408365
1361;5847904355;2011-06-02 02:23:07;1308482685;43.713588;10.408301
1361;5852579154;2011-06-15 23:50:59;1308565924;43.7209;10.40843
1362;6334443843;2011-09-15 12:03:37;1321033469;43.722866;10.39519
1362;6335198784;2011-09-15 13:23:12;1321033477;43.722963;10.393774
1363;5266726581;2009-05-17 06:38:19;1292537472;43.722687;10.395458
1363;5266727275;2009-05-17 06:43:41;1292537494;43.723017;10.396413
1364;5742663320;2011-05-17 18:45:44;1305973128;43.718419;10.406112
1365;6898615774;2012-03-25 09:44:17;1333540686;43.71479;10.407684
1365;6898616384;2012-03-25 18:39:10;1333540708;43.721656;10.396665
1365;6898618080;2012-03-29 06:51:30;1333540766;43.72007;10.401933
1365;7044712487;2012-03-28 16:57:38;1333540739;43.719935;10.400034
1365;7044712771;2012-03-28 16:57:58;1333540750;43.719671;10.400474
1365;7044712939;2012-03-28 17:00:16;1333540756;43.719671;10.400474
1365;7044713525;2012-03-29 11:54:09;1333540776;43.718248;10.40306
1366;4674494488;2010-05-26 14:31:42;1275820173;43.717721;10.401939
1367;6569102293;2011-09-11 15:54:53;1324823311;43.723839;10.397669
1367;6569103877;2011-09-11 16:00:21;1324823333;43.722854;10.396177
1367;6569105243;2011-09-11 19:34:50;1324823353;43.723226;10.39673
1367;6569108897;2011-09-11 19:40:56;1324823403;43.723226;10.39673
1367;6569110491;2011-09-11 19:41:57;1324823426;43.723226;10.39673
1367;6569111841;2011-09-11 19:44:50;1324823446;43.723226;10.39673
1367;6569113415;2011-09-11 19:45:32;1324823470;43.722854;10.396177
1367;6569114787;2011-09-11 19:46:44;1324823491;43.723226;10.39673
1367;6569117539;2011-09-11 19:53:54;1324823533;43.723226;10.39673
1367;6569118801;2011-09-11 19:56:02;1324823554;43.723226;10.39673
1367;6569120207;2011-09-11 19:57:13;1324823575;43.723226;10.39673
1367;6569121575;2011-09-11 19:59:31;1324823596;43.723226;10.39673
1367;6569123051;2011-09-11 20:01:11;1324823619;43.722854;10.396177
1367;6569124423;2011-09-11 20:02:07;1324823640;43.722854;10.396177
1367;6569126027;2011-09-11 20:02:48;1324823665;43.722854;10.396177
1367;6569127629;2011-09-11 20:03:42;1324823688;43.722854;10.396177
1367;6569130477;2011-09-11 20:11:59;1324823729;43.722854;10.396177
1367;6569131849;2011-09-11 20:12:16;1324823748;43.722854;10.396177
1367;6569133375;2011-09-11 20:13:01;1324823770;43.722854;10.396177
1367;6569134697;2011-09-11 20:13:49;1324823789;43.722854;10.396177
1367;6569136425;2011-09-11 20:16:02;1324823813;43.722854;10.396177
1367;6569137549;2011-09-11 20:21:12;1324823829;43.722854;10.396177
1367;6569138583;2011-09-11 20:32:48;1324823844;43.722854;10.396177
1368;8012840587;2012-07-20 14:09:09;1348340344;43.723025;10.396059
1369;5873095879;2011-06-22 13:32:26;1309108410;43.712799;10.4076
1369;5873096907;2011-06-22 13:48:54;1309108428;43.712799;10.4076
1369;5873652280;2011-06-22 13:30:25;1309108391;43.712799;10.4076
1369;5873657502;2011-06-22 15:11:57;1309108481;43.712799;10.4076
1370;4448182967;2008-09-21 01:07:48;1269119888;43.720543;10.393248
1370;4448183095;2008-09-21 01:09:02;1269119891;43.720543;10.393248
1370;4448183433;2008-09-21 01:28:33;1269119901;43.720543;10.393248
1370;4448183893;2008-09-21 01:35:08;1269119912;43.720543;10.393248
1370;4448183961;2008-09-21 01:39:54;1269119915;43.720543;10.393248
1370;4448184075;2008-09-21 01:53:50;1269119918;43.720543;10.393248
1370;4448184311;2008-09-21 01:58:50;1269119924;43.720543;10.393248
1370;4448184475;2008-09-21 01:59:06;1269119929;43.720543;10.393248
1370;4448184651;2008-09-21 02:08:44;1269119934;43.720543;10.393248
1370;4448184815;2008-09-21 02:09:15;1269119938;43.720543;10.393248
1370;4448957838;2008-09-21 01:32:06;1269119905;43.720543;10.393248
1370;4448957988;2008-09-21 01:33:01;1269119910;43.720543;10.393248
1370;4448958444;2008-09-21 01:58:09;1269119921;43.720543;10.393248
1370;4448958504;2008-09-21 01:58:16;1269119923;43.720543;10.393248
1371;6158193455;2011-09-17 19:07:53;1316348200;43.716946;10.401805
1371;6158687992;2011-09-17 18:21:25;1316346925;43.716205;10.397068
1371;6158695026;2011-09-17 18:30:39;1316347112;43.723079;10.393302
1371;6158701346;2011-09-17 18:37:45;1316347274;43.722726;10.396295
1371;6158708434;2011-09-17 18:38:30;1316347466;43.722606;10.396445
1371;6158715486;2011-09-17 18:40:36;1316347647;43.722691;10.396676
1371;6158722284;2011-09-17 19:02:32;1316347832;43.719528;10.400217
1371;6158730322;2011-09-17 19:05:45;1316348051;43.717515;10.400683
1371;6786506368;2012-02-26 21:22:50;1330288157;43.710203;10.398935
1371;6867565996;2012-03-24 22:47:00;1332674994;43.716271;10.397679
1371;6932724289;2012-02-26 21:52:41;1330290008;43.711207;10.398409
1372;5495882080;2011-02-25 17:24:23;1299200598;43.719833;10.3795
1373;8150333873;2012-11-03 13:27:01;1351945621;43.723273;10.394697
1374;5791171141;2011-06-02 14:57:40;1307051860;43.723292;10.395233
1374;5791172521;2011-06-02 14:58:13;1307051893;43.723281;10.394353
1374;6082123179;2011-08-26 05:46:29;1314362789;43.723517;10.39489
1375;8128690255;2012-10-12 17:34:24;1351371208;43.723333;10.394666
1375;8128691651;2012-10-12 17:19:48;1351371206;43.7225;10.3955
1375;8128692333;2012-10-12 17:19:26;1351371205;43.7225;10.395666
1375;8128692981;2012-10-12 17:15:24;1351371204;43.722833;10.393166
1375;8128716342;2012-10-12 17:34:17;1351371207;43.723333;10.394499
1375;8128717080;2012-10-12 17:19:58;1351371206;43.7225;10.3955
1375;8128717810;2012-10-12 17:19:37;1351371205;43.7225;10.3955
1375;8128718522;2012-10-12 17:16:03;1351371204;43.722833;10.3935
1375;8128719142;2012-10-12 17:15:02;1351371203;43.722833;10.393166
1375;8128719610;2012-10-12 17:04:39;1351371202;43.723166;10.393166
1375;8128720074;2012-10-12 17:04:28;1351371201;43.723;10.392666
1376;5195246203;2010-11-21 13:48:07;1290364927;43.723038;10.39444
1376;5195250369;2010-11-21 13:41:09;1290365018;43.723233;10.396881
1376;5195253991;2010-11-21 13:41:15;1290365092;43.723301;10.395785
1376;5195255901;2010-11-21 13:41:19;1290365131;43.723301;10.395785
1376;5195259181;2010-11-21 13:41:25;1290365198;43.723281;10.394066
1376;5195261525;2010-11-21 13:41:28;1290365244;43.710646;10.399003
1376;5195843434;2010-11-21 13:48:05;1290364892;43.72325;10.39402
1376;5195847532;2010-11-21 13:41:06;1290364982;43.723591;10.39663
1376;5195850940;2010-11-21 13:41:12;1290365056;43.723301;10.395785
